,Experiment name:,GSR15_nofilter_OD
'0:0:27.4,58,0.2411
'0:0:27.5,58,0.2411
'0:0:27.6,58,0.2411
'0:0:27.7,58,0.2409
'0:0:27.8,58,0.2409
'0:0:27.9,58,0.2408
'0:0:28.0,58,0.2408
'0:0:28.1,58,0.2408
'0:0:28.2,58,0.2408
'0:0:28.3,58,0.2407
'0:0:28.4,58,0.2407
'0:0:28.5,58,0.2406
'0:0:28.6,58,0.2405
'0:0:28.7,58,0.2405
'0:0:28.8,58,0.2405
'0:0:28.9,58,0.2404
'0:0:29.0,58,0.2404
'0:0:29.1,58,0.2408
'0:0:29.2,58,0.2407
'0:0:29.3,58,0.2404
'0:0:29.4,58,0.2404
'0:0:29.5,58,0.2404
'0:0:29.6,58,0.2403
'0:0:29.7,58,0.2401
'0:0:29.8,58,0.2402
'0:0:29.9,58,0.2404
'0:0:30.0,58,0.2404
'0:0:30.1,58,0.2402
'0:0:30.2,58,0.2402
'0:0:30.3,58,0.2401
'0:0:30.4,58,0.2400
'0:0:30.5,58,0.2400
'0:0:30.6,58,0.2400
'0:0:30.7,58,0.2400
'0:0:30.8,58,0.2399
'0:0:30.9,58,0.2398
'0:0:31.0,58,0.2398
'0:0:31.1,58,0.2401
'0:0:31.2,58,0.2404
'0:0:31.3,58,0.2401
'0:0:31.4,58,0.2400
'0:0:31.5,58,0.2399
'0:0:31.6,58,0.2398
'0:0:31.7,58,0.2397
'0:0:31.8,58,0.2398
'0:0:31.9,58,0.2397
'0:0:32.0,58,0.2398
'0:0:32.1,58,0.2400
'0:0:32.2,58,0.2398
'0:0:32.3,58,0.2398
'0:0:32.4,58,0.2403
'0:0:32.5,58,0.2401
'0:0:32.6,58,0.2394
'0:0:32.7,58,0.2392
'0:0:32.8,58,0.2392
'0:0:32.9,58,0.2392
'0:0:33.0,58,0.2393
'0:0:33.1,58,0.2392
'0:0:33.2,58,0.2393
'0:0:33.3,58,0.2394
'0:0:33.4,58,0.2393
'0:0:33.5,58,0.2391
'0:0:33.6,58,0.2347
'0:0:33.7,58,0.2393
'0:0:33.8,58,0.2394
'0:0:33.9,58,0.2393
'0:0:34.0,58,0.2394
'0:0:34.1,58,0.2394
'0:0:34.2,58,0.2394
'0:0:34.3,58,0.2392
'0:0:34.4,58,0.2390
'0:0:34.5,58,0.2392
'0:0:34.6,58,0.2394
'0:0:34.7,58,0.2392
'0:0:34.8,58,0.2391
'0:0:34.9,58,0.2393
'0:0:35.0,58,0.2392
'0:0:35.1,58,0.2390
'0:0:35.2,58,0.2391
'0:0:35.3,58,0.2393
'0:0:35.4,58,0.2394
'0:0:35.5,58,0.2393
'0:0:35.6,58,0.2392
'0:0:35.7,58,0.2393
'0:0:35.8,58,0.2391
'0:0:35.9,58,0.2394
'0:0:36.0,58,0.2394
'0:0:36.1,58,0.2393
'0:0:36.2,58,0.2392
'0:0:36.3,58,0.2393
'0:0:36.4,58,0.2393
'0:0:36.5,58,0.2392
'0:0:36.6,58,0.2392
'0:0:36.7,58,0.2392
'0:0:36.8,58,0.2391
'0:0:36.9,58,0.2391
'0:0:37.0,58,0.2391
'0:0:37.1,58,0.2391
'0:0:37.2,58,0.2394
'0:0:37.3,58,0.2395
'0:0:37.4,58,0.2393
'0:0:37.5,58,0.2390
'0:0:37.6,58,0.2388
'0:0:37.7,58,0.2388
'0:0:37.8,58,0.2388
'0:0:37.9,58,0.2387
'0:0:38.0,58,0.2388
'0:0:38.1,58,0.2390
'0:0:38.2,58,0.2391
'0:0:38.3,58,0.2391
'0:0:38.4,58,0.2392
'0:0:38.5,58,0.2390
'0:0:38.6,58,0.2390
'0:0:38.7,58,0.2388
'0:0:38.8,58,0.2386
'0:0:38.9,58,0.2385
'0:0:39.0,58,0.2385
'0:0:39.1,58,0.2386
'0:0:39.2,58,0.2386
'0:0:39.3,58,0.2385
'0:0:39.4,58,0.2385
'0:0:39.5,58,0.2385
'0:0:39.6,58,0.2384
'0:0:39.7,58,0.2384
'0:0:39.8,58,0.2383
'0:0:39.9,58,0.2383
'0:0:40.0,58,0.2384
'0:0:40.1,58,0.2383
'0:0:40.2,58,0.2383
'0:0:40.3,59,0.2382
'0:0:40.4,59,0.2383
'0:0:40.5,59,0.2383
'0:0:40.6,59,0.2380
'0:0:40.7,59,0.2384
'0:0:40.8,59,0.2386
'0:0:40.9,59,0.2384
'0:0:41.0,59,0.2383
'0:0:41.1,59,0.2383
'0:0:41.2,59,0.2383
'0:0:41.3,59,0.2383
'0:0:41.4,59,0.2382
'0:0:41.5,59,0.2381
'0:0:41.6,59,0.2381
'0:0:41.7,59,0.2381
'0:0:41.8,59,0.2381
'0:0:41.9,59,0.2380
'0:0:42.0,59,0.2380
'0:0:42.1,59,0.2381
'0:0:42.2,59,0.2380
'0:0:42.3,59,0.2379
'0:0:42.4,59,0.2379
'0:0:42.5,59,0.2379
'0:0:42.6,59,0.2379
'0:0:42.7,59,0.2379
'0:0:42.8,59,0.2379
'0:0:42.9,59,0.2379
'0:0:43.0,59,0.2379
'0:0:43.1,59,0.2379
'0:0:43.2,59,0.2379
'0:0:43.3,59,0.2379
'0:0:43.4,59,0.2379
'0:0:43.5,59,0.2378
'0:0:43.6,59,0.2377
'0:0:43.7,59,0.2377
'0:0:43.8,59,0.2377
'0:0:43.9,59,0.2377
'0:0:44.0,59,0.2378
'0:0:44.1,59,0.2377
'0:0:44.2,59,0.2376
'0:0:44.3,59,0.2377
'0:0:44.4,59,0.2375
'0:0:44.5,59,0.2374
'0:0:44.6,59,0.2374
'0:0:44.7,59,0.2374
'0:0:44.8,59,0.2374
'0:0:44.9,59,0.2374
'0:0:45.0,59,0.2372
'0:0:45.1,59,0.2372
'0:0:45.2,59,0.2373
'0:0:45.3,59,0.2374
'0:0:45.4,59,0.2373
'0:0:45.5,59,0.2372
'0:0:45.6,59,0.2372
'0:0:45.7,59,0.2372
'0:0:45.8,59,0.2372
'0:0:45.9,59,0.2372
'0:0:46.0,59,0.2372
'0:0:46.1,59,0.2375
'0:0:46.2,59,0.2373
'0:0:46.3,59,0.2372
'0:0:46.4,59,0.2373
'0:0:46.5,59,0.2372
'0:0:46.6,59,0.2372
'0:0:46.7,59,0.2373
'0:0:46.8,59,0.2373
'0:0:46.9,59,0.2373
'0:0:47.0,59,0.2372
'0:0:47.1,59,0.2373
'0:0:47.2,59,0.2372
'0:0:47.3,59,0.2372
'0:0:47.4,59,0.2372
'0:0:47.5,59,0.2373
'0:0:47.6,59,0.2372
'0:0:47.7,59,0.2372
'0:0:47.8,59,0.2372
'0:0:47.9,59,0.2372
'0:0:48.0,59,0.2371
'0:0:48.1,59,0.2371
'0:0:48.2,59,0.2370
'0:0:48.3,59,0.2370
'0:0:48.4,59,0.2371
'0:0:48.5,59,0.2370
'0:0:48.6,59,0.2369
'0:0:48.7,59,0.2370
'0:0:48.8,59,0.2370
'0:0:48.9,59,0.2369
'0:0:49.0,59,0.2369
'0:0:49.1,59,0.2369
'0:0:49.2,59,0.2369
'0:0:49.3,59,0.2369
'0:0:49.4,59,0.2369
'0:0:49.5,59,0.2369
'0:0:49.6,59,0.2368
'0:0:49.7,59,0.2367
'0:0:49.8,59,0.2369
'0:0:49.9,59,0.2370
'0:0:50.0,59,0.2368
'0:0:50.1,59,0.2368
'0:0:50.2,59,0.2369
'0:0:50.3,59,0.2368
'0:0:50.4,59,0.2368
'0:0:50.5,59,0.2367
'0:0:50.6,59,0.2366
'0:0:50.7,59,0.2367
'0:0:50.8,59,0.2366
'0:0:50.9,59,0.2366
'0:0:51.0,59,0.2366
'0:0:51.1,59,0.2366
'0:0:51.2,59,0.2365
'0:0:51.3,59,0.2365
'0:0:51.4,59,0.2366
'0:0:51.5,59,0.2367
'0:0:51.6,59,0.2365
'0:0:51.7,59,0.2365
'0:0:51.8,59,0.2365
'0:0:51.9,59,0.2365
'0:0:52.0,59,0.2365
'0:0:52.1,59,0.2364
'0:0:52.2,59,0.2364
'0:0:52.3,59,0.2364
'0:0:52.4,59,0.2364
'0:0:52.5,59,0.2364
'0:0:52.6,59,0.2364
'0:0:52.7,59,0.2363
'0:0:52.8,59,0.2363
'0:0:52.9,59,0.2364
'0:0:53.0,59,0.2365
'0:0:53.1,59,0.2363
'0:0:53.2,59,0.2363
'0:0:53.3,59,0.2363
'0:0:53.4,59,0.2363
'0:0:53.5,59,0.2363
'0:0:53.6,59,0.2363
'0:0:53.7,59,0.2363
'0:0:53.8,59,0.2363
'0:0:53.9,59,0.2363
'0:0:54.0,59,0.2362
'0:0:54.1,59,0.2362
'0:0:54.2,59,0.2361
'0:0:54.3,59,0.2362
'0:0:54.4,59,0.2362
'0:0:54.5,59,0.2362
'0:0:54.6,59,0.2362
'0:0:54.7,59,0.2361
'0:0:54.8,59,0.2362
'0:0:54.9,59,0.2361
'0:0:55.0,59,0.2361
'0:0:55.1,59,0.2361
'0:0:55.2,59,0.2361
'0:0:55.3,59,0.2361
'0:0:55.4,59,0.2361
'0:0:55.5,59,0.2361
'0:0:55.6,59,0.2361
'0:0:55.7,59,0.2360
'0:0:55.8,59,0.2360
'0:0:55.9,59,0.2360
'0:0:56.0,59,0.2360
'0:0:56.1,59,0.2359
'0:0:56.2,59,0.2359
'0:0:56.3,59,0.2360
'0:0:56.4,59,0.2358
'0:0:56.5,58,0.2358
'0:0:56.6,58,0.2359
'0:0:56.7,58,0.2359
'0:0:56.8,58,0.2358
'0:0:56.9,58,0.2357
'0:0:57.0,58,0.2358
'0:0:57.1,58,0.2357
'0:0:57.2,58,0.2357
'0:0:57.3,58,0.2357
'0:0:57.4,58,0.2357
'0:0:57.5,58,0.2357
'0:0:57.6,58,0.2357
'0:0:57.7,58,0.2357
'0:0:57.8,58,0.2356
'0:0:57.9,58,0.2355
'0:0:58.0,58,0.2356
'0:0:58.1,58,0.2356
'0:0:58.2,58,0.2355
'0:0:58.3,58,0.2355
'0:0:58.4,58,0.2356
'0:0:58.5,58,0.2356
'0:0:58.6,58,0.2355
'0:0:58.7,57,0.2356
'0:0:58.8,57,0.2356
'0:0:58.9,57,0.2355
'0:0:59.0,57,0.2354
'0:0:59.1,57,0.2355
'0:0:59.2,57,0.2354
'0:0:59.3,57,0.2353
'0:0:59.4,57,0.2353
'0:0:59.5,57,0.2352
'0:0:59.6,57,0.2352
'0:0:59.7,57,0.2354
'0:0:59.8,57,0.2353
'0:0:59.9,57,0.2353
'0:1:0.0,57,0.2352
'0:1:0.1,57,0.2352
'0:1:0.2,57,0.2352
'0:1:0.3,57,0.2352
'0:1:0.4,57,0.2352
'0:1:0.5,57,0.2353
'0:1:0.6,57,0.2355
'0:1:0.7,57,0.2352
'0:1:0.8,57,0.2352
'0:1:0.9,57,0.2351
'0:1:1.0,57,0.2351
'0:1:1.1,57,0.2351
'0:1:1.2,57,0.2351
'0:1:1.3,57,0.2350
'0:1:1.4,57,0.2350
'0:1:1.5,57,0.2349
'0:1:1.6,57,0.2350
'0:1:1.7,57,0.2351
'0:1:1.8,57,0.2348
'0:1:1.9,57,0.2349
'0:1:2.0,57,0.2348
'0:1:2.1,57,0.2348
'0:1:2.2,57,0.2348
'0:1:2.3,57,0.2347
'0:1:2.4,57,0.2347
'0:1:2.5,57,0.2347
'0:1:2.6,57,0.2347
'0:1:2.7,57,0.2347
'0:1:2.8,57,0.2346
'0:1:2.9,57,0.2346
'0:1:3.0,57,0.2345
'0:1:3.1,57,0.2344
'0:1:3.2,57,0.2344
'0:1:3.3,57,0.2344
'0:1:3.4,57,0.2344
'0:1:3.5,57,0.2344
'0:1:3.6,57,0.2344
'0:1:3.7,57,0.2343
'0:1:3.8,57,0.2344
'0:1:3.9,57,0.2343
'0:1:4.0,57,0.2343
'0:1:4.1,57,0.2344
'0:1:4.2,57,0.2343
'0:1:4.3,57,0.2343
'0:1:4.4,57,0.2342
'0:1:4.5,57,0.2342
'0:1:4.6,57,0.2342
'0:1:4.7,57,0.2342
'0:1:4.8,58,0.2342
'0:1:4.9,58,0.2342
'0:1:5.0,58,0.2341
'0:1:5.1,58,0.2341
'0:1:5.2,58,0.2342
'0:1:5.3,58,0.2342
'0:1:5.4,58,0.2341
'0:1:5.5,58,0.2341
'0:1:5.6,58,0.2341
'0:1:5.7,59,0.2341
'0:1:5.8,59,0.2341
'0:1:5.9,59,0.2341
'0:1:6.0,59,0.2340
'0:1:6.1,59,0.2340
'0:1:6.2,59,0.2340
'0:1:6.3,59,0.2340
'0:1:6.4,59,0.2340
'0:1:6.5,59,0.2340
'0:1:6.6,59,0.2340
'0:1:6.7,60,0.2339
'0:1:6.8,60,0.2340
'0:1:6.9,60,0.2339
'0:1:7.0,60,0.2339
'0:1:7.1,60,0.2341
'0:1:7.2,60,0.2340
'0:1:7.3,60,0.2340
'0:1:7.4,60,0.2340
'0:1:7.5,60,0.2339
'0:1:7.6,61,0.2339
'0:1:7.7,61,0.2339
'0:1:7.8,61,0.2341
'0:1:7.9,61,0.2339
'0:1:8.0,61,0.2339
'0:1:8.1,61,0.2339
'0:1:8.2,61,0.2338
'0:1:8.3,61,0.2338
'0:1:8.4,61,0.2338
'0:1:8.5,61,0.2340
'0:1:8.6,61,0.2340
'0:1:8.7,61,0.2339
'0:1:8.8,61,0.2339
'0:1:8.9,61,0.2338
'0:1:9.0,61,0.2339
'0:1:9.1,61,0.2338
'0:1:9.2,61,0.2338
'0:1:9.3,61,0.2338
'0:1:9.4,61,0.2338
'0:1:9.5,61,0.2338
'0:1:9.6,62,0.2338
'0:1:9.7,62,0.2338
'0:1:9.8,62,0.2337
'0:1:9.9,62,0.2337
'0:1:10.0,62,0.2338
'0:1:10.1,62,0.2337
'0:1:10.2,62,0.2335
'0:1:10.3,62,0.2337
'0:1:10.4,62,0.2338
'0:1:10.5,62,0.2337
'0:1:10.6,62,0.2336
'0:1:10.7,62,0.2337
'0:1:10.8,62,0.2335
'0:1:10.9,62,0.2336
'0:1:11.0,62,0.2335
'0:1:11.1,62,0.2335
'0:1:11.2,62,0.2335
'0:1:11.3,62,0.2335
'0:1:11.4,62,0.2335
'0:1:11.5,62,0.2335
'0:1:11.6,62,0.2334
'0:1:11.7,62,0.2334
'0:1:11.8,62,0.2334
'0:1:11.9,62,0.2334
'0:1:12.0,62,0.2334
'0:1:12.1,62,0.2334
'0:1:12.2,62,0.2334
'0:1:12.3,62,0.2333
'0:1:12.4,62,0.2333
'0:1:12.5,62,0.2333
'0:1:12.6,62,0.2333
'0:1:12.7,62,0.2333
'0:1:12.8,62,0.2332
'0:1:12.9,62,0.2333
'0:1:13.0,62,0.2331
'0:1:13.1,62,0.2330
'0:1:13.2,62,0.2332
'0:1:13.3,62,0.2332
'0:1:13.4,62,0.2331
'0:1:13.5,62,0.2331
'0:1:13.6,62,0.2330
'0:1:13.7,62,0.2330
'0:1:13.8,62,0.2330
'0:1:13.9,62,0.2329
'0:1:14.0,62,0.2329
'0:1:14.1,62,0.2329
'0:1:14.2,62,0.2329
'0:1:14.3,62,0.2329
'0:1:14.4,62,0.2329
'0:1:14.5,62,0.2328
'0:1:14.6,62,0.2316
'0:1:14.7,62,0.2328
'0:1:14.8,62,0.2330
'0:1:14.9,62,0.2328
'0:1:15.0,62,0.2332
'0:1:15.1,62,0.2330
'0:1:15.2,62,0.2329
'0:1:15.3,62,0.2329
'0:1:15.4,62,0.2329
'0:1:15.5,62,0.2329
'0:1:15.6,62,0.2329
'0:1:15.7,62,0.2329
'0:1:15.8,62,0.2331
'0:1:15.9,62,0.2329
'0:1:16.0,62,0.2328
'0:1:16.1,62,0.2329
'0:1:16.2,62,0.2330
'0:1:16.3,62,0.2330
'0:1:16.4,62,0.2329
'0:1:16.5,62,0.2330
'0:1:16.6,62,0.2329
'0:1:16.7,62,0.2329
'0:1:16.8,62,0.2328
'0:1:16.9,62,0.2328
'0:1:17.0,62,0.2328
'0:1:17.1,62,0.2328
'0:1:17.2,62,0.2328
'0:1:17.3,62,0.2328
'0:1:17.4,62,0.2328
'0:1:17.5,62,0.2329
'0:1:17.6,62,0.2330
'0:1:17.7,62,0.2330
'0:1:17.8,62,0.2331
'0:1:17.9,62,0.2329
'0:1:18.0,62,0.2328
'0:1:18.1,62,0.2329
'0:1:18.2,62,0.2329
'0:1:18.3,62,0.2328
'0:1:18.4,62,0.2328
'0:1:18.5,62,0.2329
'0:1:18.6,62,0.2329
'0:1:18.7,62,0.2329
'0:1:18.8,62,0.2329
'0:1:18.9,62,0.2329
'0:1:19.0,62,0.2328
'0:1:19.1,62,0.2328
'0:1:19.2,62,0.2328
'0:1:19.3,62,0.2328
'0:1:19.4,62,0.2328
'0:1:19.5,62,0.2328
'0:1:19.6,62,0.2331
'0:1:19.7,62,0.2330
'0:1:19.8,62,0.2329
'0:1:19.9,62,0.2329
'0:1:20.0,62,0.2328
'0:1:20.1,62,0.2328
'0:1:20.2,62,0.2328
'0:1:20.3,62,0.2325
'0:1:20.4,62,0.2324
'0:1:20.5,62,0.2327
'0:1:20.6,62,0.2328
'0:1:20.7,62,0.2327
'0:1:20.8,62,0.2326
'0:1:20.9,62,0.2325
'0:1:21.0,62,0.2326
'0:1:21.1,62,0.2326
'0:1:21.2,62,0.2326
'0:1:21.3,62,0.2326
'0:1:21.4,62,0.2326
'0:1:21.5,62,0.2325
'0:1:21.6,62,0.2326
'0:1:21.7,62,0.2326
'0:1:21.8,62,0.2327
'0:1:21.9,62,0.2326
'0:1:22.0,62,0.2327
'0:1:22.1,62,0.2328
'0:1:22.2,62,0.2329
'0:1:22.3,62,0.2327
'0:1:22.4,62,0.2327
'0:1:22.5,62,0.2328
'0:1:22.6,62,0.2328
'0:1:22.7,62,0.2327
'0:1:22.8,62,0.2326
'0:1:22.9,62,0.2326
'0:1:23.0,62,0.2328
'0:1:23.1,62,0.2329
'0:1:23.2,62,0.2328
'0:1:23.3,62,0.2328
'0:1:23.4,62,0.2328
'0:1:23.5,62,0.2328
'0:1:23.6,62,0.2328
'0:1:23.7,62,0.2328
'0:1:23.8,62,0.2329
'0:1:23.9,62,0.2329
'0:1:24.0,62,0.2330
'0:1:24.1,62,0.2332
'0:1:24.2,60,0.2327
'0:1:24.3,60,0.2329
'0:1:24.4,60,0.2329
'0:1:24.5,60,0.2328
'0:1:24.6,60,0.2330
'0:1:24.7,60,0.2332
'0:1:24.8,60,0.2332
'0:1:24.9,60,0.2331
'0:1:25.0,60,0.2330
'0:1:25.1,60,0.2330
'0:1:25.2,60,0.2330
'0:1:25.3,60,0.2330
'0:1:25.4,58,0.2332
'0:1:25.5,58,0.2331
'0:1:25.6,58,0.2329
'0:1:25.7,58,0.2330
'0:1:25.8,58,0.2332
'0:1:25.9,58,0.2331
'0:1:26.0,58,0.2330
'0:1:26.1,58,0.2330
'0:1:26.2,58,0.2330
'0:1:26.3,58,0.2329
'0:1:26.4,58,0.2330
'0:1:26.5,58,0.2331
'0:1:26.6,58,0.2330
'0:1:26.7,58,0.2330
'0:1:26.8,58,0.2331
'0:1:26.9,58,0.2332
'0:1:27.0,58,0.2334
'0:1:27.1,58,0.2333
'0:1:27.2,58,0.2333
'0:1:27.3,58,0.2333
'0:1:27.4,58,0.2332
'0:1:27.5,57,0.2332
'0:1:27.6,57,0.2330
'0:1:27.7,57,0.2330
'0:1:27.8,57,0.2332
'0:1:27.9,57,0.2332
'0:1:28.0,57,0.2332
'0:1:28.1,57,0.2331
'0:1:28.2,57,0.2332
'0:1:28.3,57,0.2332
