,Experiment name:,GSR20_nofilter_OD
'0:0:27.4,60,1.4373
'0:0:27.5,60,1.4368
'0:0:27.6,60,1.4363
'0:0:27.7,60,1.4357
'0:0:27.8,60,1.4361
'0:0:27.9,60,1.4360
'0:0:28.0,60,1.4357
'0:0:28.1,60,1.4356
'0:0:28.2,60,1.4349
'0:0:28.3,60,1.4343
'0:0:28.4,60,1.4343
'0:0:28.5,60,1.4340
'0:0:28.6,60,1.4332
'0:0:28.7,60,1.4328
'0:0:28.8,60,1.4326
'0:0:28.9,60,1.4320
'0:0:29.0,60,1.4314
'0:0:29.1,60,1.4303
'0:0:29.2,60,1.4293
'0:0:29.3,60,1.4276
'0:0:29.4,60,1.4300
'0:0:29.5,60,1.4270
'0:0:29.6,60,1.4254
'0:0:29.7,60,1.4246
'0:0:29.8,60,1.4238
'0:0:29.9,60,1.4228
'0:0:30.0,60,1.4216
'0:0:30.1,60,1.4206
'0:0:30.2,60,1.4208
'0:0:30.3,60,1.4201
'0:0:30.4,60,1.4197
'0:0:30.5,60,1.4193
'0:0:30.6,60,1.4187
'0:0:30.7,60,1.4184
'0:0:30.8,60,1.4193
'0:0:30.9,60,1.4206
'0:0:31.0,60,1.4207
'0:0:31.1,60,1.4217
'0:0:31.2,60,1.4220
'0:0:31.3,60,1.4229
'0:0:31.4,60,1.4235
'0:0:31.5,60,1.4241
'0:0:31.6,60,1.4246
'0:0:31.7,60,1.4255
'0:0:31.8,60,1.4254
'0:0:31.9,60,1.4254
'0:0:32.0,60,1.4255
'0:0:32.1,60,1.4253
'0:0:32.2,60,1.4243
'0:0:32.3,60,1.4238
'0:0:32.4,60,1.4236
'0:0:32.5,60,1.4234
'0:0:32.6,60,1.4230
'0:0:32.7,60,1.4230
'0:0:32.8,60,1.4228
'0:0:32.9,60,1.4229
'0:0:33.0,60,1.4230
'0:0:33.1,60,1.4232
'0:0:33.2,60,1.4225
'0:0:33.3,60,1.4218
'0:0:33.4,60,1.4216
'0:0:33.5,60,1.4210
'0:0:33.6,60,1.4203
'0:0:33.7,60,1.4197
'0:0:33.8,60,1.4194
'0:0:33.9,60,1.4188
'0:0:34.0,60,1.4183
'0:0:34.1,60,1.4177
'0:0:34.2,60,1.4178
'0:0:34.3,60,1.4177
'0:0:34.4,60,1.4177
'0:0:34.5,60,1.4172
'0:0:34.6,60,1.4167
'0:0:34.7,60,1.4159
'0:0:34.8,60,1.4154
'0:0:34.9,60,1.4146
'0:0:35.0,60,1.4135
'0:0:35.1,60,1.4129
'0:0:35.2,60,1.4112
'0:0:35.3,60,1.4106
'0:0:35.4,60,1.4095
'0:0:35.5,60,1.4083
'0:0:35.6,60,1.4077
'0:0:35.7,60,1.4063
'0:0:35.8,60,1.4047
'0:0:35.9,60,1.4033
'0:0:36.0,60,1.4026
'0:0:36.1,60,1.4013
'0:0:36.2,60,1.4000
'0:0:36.3,60,1.3985
'0:0:36.4,60,1.3975
'0:0:36.5,60,1.3964
'0:0:36.6,60,1.3951
'0:0:36.7,60,1.3938
'0:0:36.8,60,1.3929
'0:0:36.9,60,1.3922
'0:0:37.0,60,1.3910
'0:0:37.1,60,1.3906
'0:0:37.2,60,1.3896
'0:0:37.3,60,1.3881
'0:0:37.4,60,1.3865
'0:0:37.5,60,1.3857
'0:0:37.6,60,1.3861
'0:0:37.7,60,1.3850
'0:0:37.8,60,1.3835
'0:0:37.9,60,1.3824
'0:0:38.0,60,1.3817
'0:0:38.1,60,1.3813
'0:0:38.2,60,1.3813
'0:0:38.3,60,1.3816
'0:0:38.4,60,1.3817
'0:0:38.5,60,1.3818
'0:0:38.6,60,1.3819
'0:0:38.7,60,1.3826
'0:0:38.8,60,1.3833
'0:0:38.9,60,1.3839
'0:0:39.0,60,1.3848
'0:0:39.1,60,1.3858
'0:0:39.2,60,1.3870
'0:0:39.3,60,1.3884
'0:0:39.4,60,1.3895
'0:0:39.5,60,1.3906
'0:0:39.6,60,1.3915
'0:0:39.7,60,1.3923
'0:0:39.8,60,1.3928
'0:0:39.9,60,1.3931
'0:0:40.0,60,1.3934
'0:0:40.1,60,1.3938
'0:0:40.2,60,1.3937
'0:0:40.3,60,1.3933
'0:0:40.4,60,1.3929
'0:0:40.5,60,1.3932
'0:0:40.6,60,1.3929
'0:0:40.7,60,1.3929
'0:0:40.8,60,1.3929
'0:0:40.9,60,1.3923
'0:0:41.0,60,1.3920
'0:0:41.1,60,1.3916
'0:0:41.2,60,1.3920
'0:0:41.3,60,1.3916
'0:0:41.4,60,1.3912
'0:0:41.5,60,1.3906
'0:0:41.6,60,1.3904
'0:0:41.7,60,1.3896
'0:0:41.8,60,1.3883
'0:0:41.9,60,1.3878
'0:0:42.0,60,1.3874
'0:0:42.1,60,1.3869
'0:0:42.2,60,1.3861
'0:0:42.3,60,1.3850
'0:0:42.4,60,1.3842
'0:0:42.5,60,1.3832
'0:0:42.6,60,1.3829
'0:0:42.7,60,1.3825
'0:0:42.8,60,1.3822
'0:0:42.9,60,1.3813
'0:0:43.0,60,1.3799
'0:0:43.1,60,1.3792
'0:0:43.2,60,1.3786
'0:0:43.3,60,1.3776
'0:0:43.4,60,1.3766
'0:0:43.5,60,1.3757
'0:0:43.6,60,1.3751
'0:0:43.7,60,1.3741
'0:0:43.8,60,1.3729
'0:0:43.9,60,1.3717
'0:0:44.0,60,1.3716
'0:0:44.1,60,1.3716
'0:0:44.2,60,1.3717
'0:0:44.3,60,1.3720
'0:0:44.4,60,1.3717
'0:0:44.5,60,1.3720
'0:0:44.6,60,1.3725
'0:0:44.7,60,1.3739
'0:0:44.8,60,1.3746
'0:0:44.9,60,1.3756
'0:0:45.0,60,1.3763
'0:0:45.1,60,1.3778
'0:0:45.2,60,1.3786
'0:0:45.3,60,1.3802
'0:0:45.4,60,1.3813
'0:0:45.5,60,1.3828
'0:0:45.6,60,1.3844
'0:0:45.7,60,1.3867
'0:0:45.8,60,1.3894
'0:0:45.9,60,1.3915
'0:0:46.0,60,1.3933
'0:0:46.1,60,1.3944
'0:0:46.2,60,1.3959
'0:0:46.3,60,1.3983
'0:0:46.4,60,1.4000
'0:0:46.5,60,1.4016
'0:0:46.6,60,1.4027
'0:0:46.7,60,1.4034
'0:0:46.8,60,1.4045
'0:0:46.9,60,1.4056
'0:0:47.0,60,1.4065
'0:0:47.1,60,1.4067
'0:0:47.2,60,1.4065
'0:0:47.3,60,1.4069
'0:0:47.4,60,1.4075
'0:0:47.5,60,1.4075
'0:0:47.6,60,1.4086
'0:0:47.7,60,1.4091
'0:0:47.8,60,1.4096
'0:0:47.9,60,1.4101
'0:0:48.0,60,1.4110
'0:0:48.1,60,1.4118
'0:0:48.2,60,1.4130
'0:0:48.3,60,1.4140
'0:0:48.4,60,1.4141
'0:0:48.5,60,1.4145
'0:0:48.6,60,1.4153
'0:0:48.7,60,1.4147
'0:0:48.8,60,1.4149
'0:0:48.9,60,1.4151
'0:0:49.0,60,1.4154
'0:0:49.1,60,1.4157
'0:0:49.2,60,1.4164
'0:0:49.3,60,1.4183
'0:0:49.4,60,1.4194
'0:0:49.5,60,1.4206
'0:0:49.6,60,1.4217
'0:0:49.7,60,1.4231
'0:0:49.8,60,1.4246
'0:0:49.9,60,1.4264
'0:0:50.0,60,1.4277
'0:0:50.1,60,1.4295
'0:0:50.2,60,1.4312
'0:0:50.3,60,1.4324
'0:0:50.4,60,1.4346
'0:0:50.5,60,1.4363
'0:0:50.6,60,1.4375
'0:0:50.7,60,1.4383
'0:0:50.8,60,1.4399
'0:0:50.9,60,1.4413
'0:0:51.0,60,1.4417
'0:0:51.1,60,1.4419
'0:0:51.2,60,1.4421
'0:0:51.3,60,1.4422
'0:0:51.4,60,1.4430
'0:0:51.5,60,1.4434
'0:0:51.6,60,1.4433
'0:0:51.7,60,1.4435
'0:0:51.8,60,1.4430
'0:0:51.9,60,1.4429
'0:0:52.0,60,1.4421
'0:0:52.1,60,1.4413
'0:0:52.2,60,1.4408
'0:0:52.3,60,1.4408
'0:0:52.4,60,1.4406
'0:0:52.5,60,1.4400
'0:0:52.6,60,1.4389
'0:0:52.7,60,1.4375
'0:0:52.8,60,1.4363
'0:0:52.9,60,1.4346
'0:0:53.0,60,1.4340
'0:0:53.1,60,1.4333
'0:0:53.2,60,1.4318
'0:0:53.3,60,1.4303
'0:0:53.4,60,1.4288
'0:0:53.5,60,1.4272
'0:0:53.6,60,1.4260
'0:0:53.7,60,1.4246
'0:0:53.8,60,1.4228
'0:0:53.9,60,1.4214
'0:0:54.0,60,1.4205
'0:0:54.1,60,1.4189
'0:0:54.2,60,1.4183
'0:0:54.3,60,1.4171
'0:0:54.4,60,1.4172
'0:0:54.5,60,1.4158
'0:0:54.6,60,1.4148
'0:0:54.7,60,1.4134
'0:0:54.8,60,1.4125
'0:0:54.9,60,1.4122
'0:0:55.0,60,1.4114
'0:0:55.1,60,1.4105
'0:0:55.2,60,1.4096
'0:0:55.3,60,1.4091
'0:0:55.4,60,1.4082
'0:0:55.5,60,1.4070
'0:0:55.6,60,1.4057
'0:0:55.7,60,1.4046
'0:0:55.8,60,1.4039
'0:0:55.9,60,1.4024
'0:0:56.0,60,1.4008
'0:0:56.1,60,1.3998
'0:0:56.2,60,1.3988
'0:0:56.3,60,1.3975
'0:0:56.4,60,1.3970
'0:0:56.5,60,1.3962
'0:0:56.6,60,1.3957
'0:0:56.7,60,1.3952
'0:0:56.8,61,1.3952
'0:0:56.9,61,1.3953
'0:0:57.0,61,1.3969
'0:0:57.1,61,1.3977
'0:0:57.2,61,1.3989
'0:0:57.3,61,1.4006
'0:0:57.4,61,1.4027
'0:0:57.5,61,1.4050
'0:0:57.6,61,1.4071
'0:0:57.7,61,1.4089
'0:0:57.8,61,1.4110
'0:0:57.9,61,1.4124
'0:0:58.0,61,1.4145
'0:0:58.1,61,1.4164
'0:0:58.2,61,1.4182
'0:0:58.3,61,1.4196
'0:0:58.4,61,1.4213
'0:0:58.5,61,1.4225
'0:0:58.6,61,1.4238
'0:0:58.7,61,1.4247
'0:0:58.8,61,1.4252
'0:0:58.9,61,1.4260
'0:0:59.0,61,1.4271
'0:0:59.1,61,1.4287
'0:0:59.2,61,1.4281
'0:0:59.3,61,1.4274
'0:0:59.4,61,1.4272
'0:0:59.5,61,1.4271
'0:0:59.6,61,1.4270
'0:0:59.7,61,1.4270
'0:0:59.8,61,1.4275
'0:0:59.9,61,1.4280
'0:1:0.0,61,1.4303
'0:1:0.1,61,1.4311
'0:1:0.2,61,1.4327
'0:1:0.3,61,1.4322
'0:1:0.4,61,1.4332
'0:1:0.5,61,1.4340
'0:1:0.6,62,1.4350
'0:1:0.7,62,1.4354
'0:1:0.8,62,1.4365
'0:1:0.9,62,1.4374
'0:1:1.0,62,1.4379
'0:1:1.1,62,1.4385
'0:1:1.2,62,1.4384
'0:1:1.3,62,1.4389
'0:1:1.4,62,1.4395
'0:1:1.5,62,1.4400
'0:1:1.6,62,1.4425
'0:1:1.7,62,1.4416
'0:1:1.8,62,1.4406
'0:1:1.9,62,1.4407
'0:1:2.0,62,1.4405
'0:1:2.1,62,1.4402
'0:1:2.2,62,1.4407
'0:1:2.3,62,1.4408
'0:1:2.4,62,1.4412
'0:1:2.5,62,1.4413
'0:1:2.6,62,1.4406
'0:1:2.7,62,1.4394
'0:1:2.8,62,1.4388
'0:1:2.9,62,1.4373
'0:1:3.0,62,1.4366
'0:1:3.1,62,1.4352
'0:1:3.2,62,1.4349
'0:1:3.3,62,1.4339
'0:1:3.4,62,1.4333
'0:1:3.5,62,1.4332
'0:1:3.6,61,1.4318
'0:1:3.7,61,1.4305
'0:1:3.8,61,1.4293
'0:1:3.9,61,1.4288
'0:1:4.0,61,1.4286
'0:1:4.1,61,1.4270
'0:1:4.2,61,1.4257
'0:1:4.3,61,1.4246
'0:1:4.4,61,1.4235
'0:1:4.5,61,1.4225
'0:1:4.6,61,1.4208
'0:1:4.7,61,1.4189
'0:1:4.8,61,1.4171
'0:1:4.9,61,1.4170
'0:1:5.0,61,1.4152
'0:1:5.1,61,1.4130
'0:1:5.2,61,1.4117
'0:1:5.3,61,1.4102
'0:1:5.4,61,1.4091
'0:1:5.5,61,1.4077
'0:1:5.6,61,1.4065
'0:1:5.7,61,1.4051
'0:1:5.8,61,1.4035
'0:1:5.9,61,1.4018
'0:1:6.0,61,1.4008
'0:1:6.1,61,1.3995
'0:1:6.2,61,1.3979
'0:1:6.3,61,1.3958
'0:1:6.4,61,1.3947
'0:1:6.5,61,1.3933
'0:1:6.6,61,1.3919
'0:1:6.7,61,1.3906
'0:1:6.8,61,1.3894
'0:1:6.9,61,1.3878
'0:1:7.0,61,1.3867
'0:1:7.1,61,1.3849
'0:1:7.2,61,1.3839
'0:1:7.3,61,1.3828
'0:1:7.4,61,1.3816
'0:1:7.5,61,1.3810
'0:1:7.6,61,1.3797
'0:1:7.7,61,1.3776
'0:1:7.8,61,1.3765
'0:1:7.9,61,1.3750
'0:1:8.0,61,1.3739
'0:1:8.1,61,1.3731
'0:1:8.2,61,1.3721
'0:1:8.3,61,1.3714
'0:1:8.4,61,1.3705
'0:1:8.5,61,1.3697
'0:1:8.6,61,1.3687
'0:1:8.7,61,1.3679
'0:1:8.8,61,1.3672
'0:1:8.9,61,1.3664
'0:1:9.0,61,1.3658
'0:1:9.1,61,1.3656
'0:1:9.2,61,1.3653
'0:1:9.3,61,1.3637
'0:1:9.4,61,1.3627
'0:1:9.5,61,1.3615
'0:1:9.6,61,1.3614
'0:1:9.7,61,1.3603
'0:1:9.8,61,1.3601
'0:1:9.9,61,1.3597
'0:1:10.0,61,1.3588
'0:1:10.1,61,1.3586
'0:1:10.2,61,1.3585
'0:1:10.3,61,1.3583
'0:1:10.4,61,1.3579
'0:1:10.5,61,1.3568
'0:1:10.6,61,1.3562
'0:1:10.7,61,1.3552
'0:1:10.8,61,1.3544
'0:1:10.9,61,1.3532
'0:1:11.0,61,1.3525
'0:1:11.1,61,1.3517
'0:1:11.2,61,1.3512
'0:1:11.3,61,1.3502
'0:1:11.4,61,1.3495
'0:1:11.5,61,1.3493
'0:1:11.6,61,1.3483
'0:1:11.7,61,1.3479
'0:1:11.8,61,1.3474
'0:1:11.9,61,1.3475
'0:1:12.0,61,1.3481
'0:1:12.1,61,1.3486
'0:1:12.2,61,1.3491
'0:1:12.3,61,1.3502
'0:1:12.4,61,1.3511
'0:1:12.5,61,1.3525
'0:1:12.6,61,1.3539
'0:1:12.7,61,1.3560
'0:1:12.8,61,1.3583
'0:1:12.9,61,1.3601
'0:1:13.0,61,1.3625
'0:1:13.1,61,1.3646
'0:1:13.2,61,1.3666
'0:1:13.3,61,1.3685
'0:1:13.4,61,1.3707
'0:1:13.5,61,1.3726
'0:1:13.6,61,1.3746
'0:1:13.7,61,1.3765
'0:1:13.8,61,1.3784
'0:1:13.9,61,1.3799
'0:1:14.0,61,1.3815
'0:1:14.1,61,1.3830
'0:1:14.2,61,1.3833
'0:1:14.3,61,1.3844
'0:1:14.4,61,1.3848
'0:1:14.5,61,1.3849
'0:1:14.6,61,1.3855
'0:1:14.7,61,1.3861
'0:1:14.8,61,1.3864
'0:1:14.9,61,1.3865
'0:1:15.0,61,1.3869
'0:1:15.1,61,1.3868
'0:1:15.2,61,1.3876
'0:1:15.3,61,1.3889
'0:1:15.4,61,1.3881
'0:1:15.5,61,1.3874
'0:1:15.6,61,1.3862
'0:1:15.7,61,1.3855
'0:1:15.8,61,1.3851
'0:1:15.9,61,1.3846
'0:1:16.0,61,1.3836
'0:1:16.1,61,1.3832
'0:1:16.2,61,1.3838
'0:1:16.3,61,1.3839
'0:1:16.4,61,1.3838
'0:1:16.5,61,1.3837
'0:1:16.6,61,1.3838
'0:1:16.7,61,1.3830
'0:1:16.8,61,1.3832
'0:1:16.9,61,1.3835
'0:1:17.0,61,1.3833
'0:1:17.1,61,1.3828
'0:1:17.2,61,1.3831
'0:1:17.3,61,1.3829
'0:1:17.4,61,1.3825
'0:1:17.5,61,1.3824
'0:1:17.6,61,1.3825
'0:1:17.7,61,1.3819
'0:1:17.8,61,1.3815
'0:1:17.9,61,1.3810
'0:1:18.0,61,1.3809
'0:1:18.1,61,1.3799
'0:1:18.2,61,1.3797
'0:1:18.3,61,1.3792
'0:1:18.4,61,1.3791
'0:1:18.5,61,1.3796
'0:1:18.6,61,1.3793
'0:1:18.7,61,1.3798
'0:1:18.8,61,1.3797
'0:1:18.9,61,1.3794
'0:1:19.0,61,1.3791
'0:1:19.1,61,1.3794
'0:1:19.2,61,1.3789
'0:1:19.3,61,1.3791
'0:1:19.4,61,1.3787
'0:1:19.5,61,1.3784
'0:1:19.6,61,1.3780
'0:1:19.7,61,1.3777
'0:1:19.8,61,1.3769
'0:1:19.9,61,1.3765
'0:1:20.0,61,1.3761
'0:1:20.1,61,1.3751
'0:1:20.2,61,1.3741
'0:1:20.3,61,1.3734
'0:1:20.4,61,1.3725
'0:1:20.5,61,1.3716
'0:1:20.6,61,1.3709
'0:1:20.7,61,1.3702
'0:1:20.8,61,1.3694
'0:1:20.9,61,1.3693
'0:1:21.0,61,1.3696
'0:1:21.1,61,1.3697
'0:1:21.2,61,1.3694
'0:1:21.3,61,1.3702
'0:1:21.4,61,1.3698
'0:1:21.5,61,1.3700
'0:1:21.6,61,1.3700
'0:1:21.7,61,1.3703
'0:1:21.8,61,1.3707
'0:1:21.9,61,1.3710
'0:1:22.0,61,1.3712
'0:1:22.1,61,1.3714
'0:1:22.2,61,1.3713
'0:1:22.3,61,1.3712
'0:1:22.4,61,1.3714
'0:1:22.5,61,1.3718
'0:1:22.6,61,1.3720
'0:1:22.7,61,1.3721
'0:1:22.8,61,1.3726
'0:1:22.9,61,1.3733
'0:1:23.0,61,1.3737
'0:1:23.1,61,1.3749
'0:1:23.2,61,1.3747
'0:1:23.3,61,1.3741
'0:1:23.4,61,1.3741
'0:1:23.5,61,1.3740
'0:1:23.6,61,1.3741
'0:1:23.7,61,1.3740
'0:1:23.8,61,1.3734
'0:1:23.9,61,1.3732
'0:1:24.0,61,1.3725
'0:1:24.1,61,1.3726
'0:1:24.2,61,1.3718
'0:1:24.3,61,1.3713
'0:1:24.4,61,1.3713
'0:1:24.5,61,1.3709
'0:1:24.6,61,1.3703
'0:1:24.7,61,1.3692
'0:1:24.8,61,1.3683
'0:1:24.9,61,1.3675
'0:1:25.0,61,1.3666
'0:1:25.1,61,1.3663
'0:1:25.2,61,1.3655
'0:1:25.3,61,1.3642
'0:1:25.4,61,1.3635
'0:1:25.5,61,1.3625
'0:1:25.6,61,1.3614
'0:1:25.7,61,1.3600
'0:1:25.8,61,1.3587
'0:1:25.9,61,1.3585
'0:1:26.0,61,1.3575
'0:1:26.1,61,1.3569
'0:1:26.2,61,1.3559
'0:1:26.3,61,1.3552
'0:1:26.4,61,1.3546
'0:1:26.5,61,1.3544
'0:1:26.6,61,1.3539
'0:1:26.7,61,1.3538
'0:1:26.8,61,1.3537
'0:1:26.9,61,1.3537
'0:1:27.0,61,1.3538
'0:1:27.1,61,1.3539
'0:1:27.2,61,1.3540
'0:1:27.3,61,1.3539
'0:1:27.4,61,1.3540
'0:1:27.5,61,1.3543
'0:1:27.6,61,1.3540
'0:1:27.7,61,1.3543
'0:1:27.8,61,1.3539
'0:1:27.9,61,1.3537
'0:1:28.0,61,1.3536
'0:1:28.1,61,1.3538
'0:1:28.2,60,1.3539
'0:1:28.3,60,1.3538
